"Notes","Year","Year Code","Census Region","Census Region Code","Race","Race Code","Hispanic Origin","Hispanic Origin Code","Sex","Sex Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"2013","2013","Census Region 2: Midwest","CENS-R2","White","2106-3","Hispanic or Latino","2135-2","Male","M",172,2330576,7.38,13.51
,"2013","2013","Census Region 2: Midwest","CENS-R2","White","2106-3","Not Hispanic or Latino","2186-2","Female","F",1859,26710739,6.96,5.32
,"2013","2013","Census Region 2: Midwest","CENS-R2","White","2106-3","Not Hispanic or Latino","2186-2","Male","M",3223,25928198,12.43,10.10
,"2013","2013","Census Region 2: Midwest","CENS-R2","White","2106-3","Not Stated","NS","Female","F",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2013","2013","Census Region 2: Midwest","CENS-R2","White","2106-3","Not Stated","NS","Male","M",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2013","2013","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Female","F",Suppressed,215475,Suppressed,Suppressed
,"2013","2013","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Male","M",0,246653,Unreliable,Unreliable
,"2013","2013","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Female","F",54,438419,12.32,12.26
,"2013","2013","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Male","M",68,424198,16.03,15.93
,"2013","2013","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2013","2013","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Not Stated","NS","Male","M",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2013","2013","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Female","F",0,99509,Unreliable,Unreliable
,"2013","2013","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Male","M",Suppressed,105079,Suppressed,Suppressed
,"2013","2013","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Female","F",38,2070728,1.84,2.45
,"2013","2013","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Male","M",50,1895709,2.64,3.34
,"2013","2013","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2013","2013","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2013","2013","Census Region 3: South","CENS-R3","Black or African American","2054-5","Hispanic or Latino","2135-2","Female","F",Suppressed,455926,Suppressed,Suppressed
,"2013","2013","Census Region 3: South","CENS-R3","Black or African American","2054-5","Hispanic or Latino","2135-2","Male","M",Suppressed,458392,Suppressed,Suppressed
,"2013","2013","Census Region 3: South","CENS-R3","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Female","F",487,12149896,4.01,3.99
,"2013","2013","Census Region 3: South","CENS-R3","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Male","M",977,10969458,8.91,9.64
,"2013","2013","Census Region 3: South","CENS-R3","Black or African American","2054-5","Not Stated","NS","Female","F",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2013","2013","Census Region 3: South","CENS-R3","Black or African American","2054-5","Not Stated","NS","Male","M",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2013","2013","Census Region 3: South","CENS-R3","White","2106-3","Hispanic or Latino","2135-2","Female","F",566,8927468,6.34,8.85
,"2013","2013","Census Region 3: South","CENS-R3","White","2106-3","Hispanic or Latino","2135-2","Male","M",1135,9267041,12.25,17.96
,"2013","2013","Census Region 3: South","CENS-R3","White","2106-3","Not Hispanic or Latino","2186-2","Female","F",3279,35949314,9.12,6.71
,"2013","2013","Census Region 3: South","CENS-R3","White","2106-3","Not Hispanic or Latino","2186-2","Male","M",6042,34710188,17.41,13.59
,"2013","2013","Census Region 3: South","CENS-R3","White","2106-3","Not Stated","NS","Female","F",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2013","2013","Census Region 3: South","CENS-R3","White","2106-3","Not Stated","NS","Male","M",26,Not Applicable,Not Applicable,Not Applicable
,"2013","2013","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Female","F",10,438598,Unreliable,Unreliable
,"2013","2013","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Male","M",15,463902,Unreliable,Unreliable
,"2013","2013","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Female","F",185,589771,31.37,33.24
,"2013","2013","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Male","M",196,568031,34.51,37.78
,"2013","2013","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2013","2013","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2013","2013","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Female","F",Suppressed,270576,Suppressed,Suppressed
,"2013","2013","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Male","M",Suppressed,268846,Suppressed,Suppressed
,"2013","2013","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Female","F",115,4269324,2.69,2.40
,"2013","2013","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Male","M",171,3839728,4.45,4.54
,"2013","2013","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2013","2013","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Stated","NS","Male","M",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2013","2013","Census Region 4: West","CENS-R4","Black or African American","2054-5","Hispanic or Latino","2135-2","Female","F",Suppressed,290628,Suppressed,Suppressed
,"2013","2013","Census Region 4: West","CENS-R4","Black or African American","2054-5","Hispanic or Latino","2135-2","Male","M",Suppressed,288720,Suppressed,Suppressed
,"2013","2013","Census Region 4: West","CENS-R4","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Female","F",97,1856257,5.23,5.21
,"2013","2013","Census Region 4: West","CENS-R4","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Male","M",153,1912346,8.00,8.36
,"2013","2013","Census Region 4: West","CENS-R4","Black or African American","2054-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2013","2013","Census Region 4: West","CENS-R4","Black or African American","2054-5","Not Stated","NS","Male","M",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2013","2013","Census Region 4: West","CENS-R4","White","2106-3","Hispanic or Latino","2135-2","Female","F",650,9729819,6.68,9.89
,"2013","2013","Census Region 4: West","CENS-R4","White","2106-3","Hispanic or Latino","2135-2","Male","M",1406,10005829,14.05,21.38
,"2013","2013","Census Region 4: West","CENS-R4","White","2106-3","Not Hispanic or Latino","2186-2","Female","F",1713,19769243,8.66,6.46
,"2013","2013","Census Region 4: West","CENS-R4","White","2106-3","Not Hispanic or Latino","2186-2","Male","M",2864,19692805,14.54,11.20
,"2013","2013","Census Region 4: West","CENS-R4","White","2106-3","Not Stated","NS","Female","F",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2013","2013","Census Region 4: West","CENS-R4","White","2106-3","Not Stated","NS","Male","M",28,Not Applicable,Not Applicable,Not Applicable
,"2014","2014","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Female","F",0,132501,Unreliable,Unreliable
,"2014","2014","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Male","M",0,138524,Unreliable,Unreliable
,"2014","2014","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Female","F",Suppressed,80810,Suppressed,Suppressed
,"2014","2014","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Male","M",Suppressed,76547,Suppressed,Suppressed
,"2014","2014","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2014","2014","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2014","2014","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Female","F",0,64750,Unreliable,Unreliable
,"2014","2014","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Male","M",0,64625,Unreliable,Unreliable
,"2014","2014","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Female","F",38,1918670,1.98,2.50
,"2014","2014","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Male","M",60,1775646,3.38,3.75
,"2014","2014","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Not Stated","NS","Female","F",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2014","2014","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Not Stated","NS","Male","M",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2014","2014","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Hispanic or Latino","2135-2","Female","F",Suppressed,613175,Suppressed,Suppressed
,"2014","2014","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Hispanic or Latino","2135-2","Male","M",18,569050,Unreliable,Unreliable
,"2014","2014","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Female","F",122,3486827,3.50,3.25
,"2014","2014","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Male","M",226,3124540,7.23,7.69
,"2014","2014","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Not Stated","NS","Female","F",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2014","2014","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Not Stated","NS","Male","M",10,Not Applicable,Not Applicable,Not Applicable
,"2014","2014","Census Region 1: Northeast","CENS-R1","White","2106-3","Hispanic or Latino","2135-2","Female","F",132,3068359,4.30,5.55
,"2014","2014","Census Region 1: Northeast","CENS-R1","White","2106-3","Hispanic or Latino","2135-2","Male","M",322,3085074,10.44,14.98
,"2014","2014","Census Region 1: Northeast","CENS-R1","White","2106-3","Not Hispanic or Latino","2186-2","Female","F",1281,19437886,6.59,4.63
,"2014","2014","Census Region 1: Northeast","CENS-R1","White","2106-3","Not Hispanic or Latino","2186-2","Male","M",2278,18515349,12.30,9.32
,"2014","2014","Census Region 1: Northeast","CENS-R1","White","2106-3","Not Stated","NS","Female","F",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2014","2014","Census Region 1: Northeast","CENS-R1","White","2106-3","Not Stated","NS","Male","M",25,Not Applicable,Not Applicable,Not Applicable
,"2014","2014","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Female","F",0,90077,Unreliable,Unreliable
,"2014","2014","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Male","M",Suppressed,98484,Suppressed,Suppressed
,"2014","2014","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Female","F",59,239106,24.68,27.44
,"2014","2014","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Male","M",60,230757,26.00,29.02
,"2014","2014","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2014","2014","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Not Stated","NS","Male","M",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2014","2014","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Female","F",0,33536,Unreliable,Unreliable
,"2014","2014","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Male","M",Suppressed,35035,Suppressed,Suppressed
,"2014","2014","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Female","F",16,1124013,Unreliable,Unreliable
,"2014","2014","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Male","M",30,1058616,2.83,4.35
,"2014","2014","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2014","2014","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2014","2014","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Hispanic or Latino","2135-2","Female","F",0,131664,Unreliable,Unreliable
,"2014","2014","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Hispanic or Latino","2135-2","Male","M",Suppressed,131558,Suppressed,Suppressed
,"2014","2014","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Female","F",215,3857622,5.57,5.43
,"2014","2014","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Male","M",341,3570849,9.55,10.73
,"2014","2014","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Not Stated","NS","Female","F",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2014","2014","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Not Stated","NS","Male","M",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2014","2014","Census Region 2: Midwest","CENS-R2","White","2106-3","Hispanic or Latino","2135-2","Female","F",99,2216137,4.47,8.12
,"2014","2014","Census Region 2: Midwest","CENS-R2","White","2106-3","Hispanic or Latino","2135-2","Male","M",201,2366264,8.49,14.92
,"2014","2014","Census Region 2: Midwest","CENS-R2","White","2106-3","Not Hispanic or Latino","2186-2","Female","F",1893,26658023,7.10,5.35
,"2014","2014","Census Region 2: Midwest","CENS-R2","White","2106-3","Not Hispanic or Latino","2186-2","Male","M",3357,25903367,12.96,10.48
,"2014","2014","Census Region 2: Midwest","CENS-R2","White","2106-3","Not Stated","NS","Female","F",Suppressed,Not Applicable,Not Applicable,Not Applicable
